395012,,,,,45.5,32.7,,,,,65.7,,,,,,,100.0,,202.1,,151.5,180.0,266.0,365.0,39.0,,,,,,,61.0,,,,8.0,,,,,6.51,3.75,5.0,7.5,8.0,8.0,,,,,,2.25,,,,46.2,32.7,,,66.7,,,,68.7,,,95.5,,,36.0,,,86.4,,,,97.3,,93.9,,13.62,,,10.0,,30.0,70.7,,,,,92.5,,,,84.3,,,,,31.3,61.2,,,,100.0,,,93.8,,,92.5,,,,,,64.8,,62.1,26.6,,,88.7,,,,,73.8,,,100.0,,,,75.1,,,84.0,,,90.7,,,96.9,,,,23.1,69.9,,83.3,,,100.0,,,,95.7,,,,,75.0,,,100.0,,100.0,100.0,,,100.0,,,100.0,,61.1,,61.4,38.6,,38.9,51.9,,89.8,,,100.0,,,,,59.1,40.9,,,52.7,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,78.4,,,,,,,,100.0,,47.3,,,,100.0,88.7,100.0,67.9,,32.1,,29.2,,,,,,,,,,,70.3,,,,,100.0,,,,,,,,,100.0,81.4,93.0,100.0,,,,,,37.5,88.7,62.5,75.0,100.0,100.0,100.0,,,,50.5,,,,,,,,,52.9,24.6,,,60.9,,,,89.7,,,,,,,,91.9,,77.5,,,64.9,,43.1,,,,,,96.9,100.0,,,92.7
399011,,36.3,,,,18.0,,,,22.8,67.8,,,,,22.5,,37.6,62.4,,,,,,,46.4,351.81,,180.0,365.0,,730.0,53.6,,,2.0,,,90.0,89.7,10.3,4.24,2.0,3.0,4.0,6.0,7.0,2.2,0.4,1.0,1.6,,5.0,38.4,61.6,,33.8,42.3,,,61.4,,,69.1,,,,90.0,54.2,,37.0,,,86.3,,,,99.3,,100.0,,36.48,,25.0,40.0,50.0,50.0,,,85.1,,,58.4,13.0,27.6,,68.8,,,,,58.7,,15.3,,,48.6,24.4,27.0,83.5,,,86.2,,,,16.0,,84.0,80.5,,,,,18.7,,,,54.2,28.5,16.9,,99.6,,,68.8,22.6,,28.7,68.7,36.2,63.8,80.0,,,90.7,,,,,72.4,,12.6,,67.4,100.0,,,,100.0,,,,,,,,100.0,,100.0,95.8,,,100.0,,,,,,,87.5,,,23.1,74.8,,71.5,24.9,,100.0,,,83.0,17.0,58.2,41.8,,,18.2,,62.9,,,,,8.1,,79.8,9.1,,,,,,,,,,,,,,,,,,99.8,,,,,,,79.7,,,,57.1,,20.0,100.0,51.4,81.8,16.0,,,97.3,19.5,99.7,98.5,,,,,,,,,,,,,,,45.8,87.4,,,,100.0,91.9,,,,,,,,98.6,76.1,99.1,87.0,32.1,,18.8,25.0,50.0,60.0,67.9,40.0,50.0,75.0,81.3,93.8,42.9,,,55.7,,,,70.1,,,,,,,20.1,59.7,68.2,27.4,,,75.5,,,,65.4,,,,85.1,51.3,,,,57.8,,44.4,25.9,21.4,64.0,36.0,36.0,17.8,,46.0,,51.9
399021,6.5,60.7,,,,8.5,,,,33.0,66.8,,,,,31.0,,46.8,53.2,7.05,,0.63,5.0,9.38,,23.8,300.37,,180.0,,365.0,,76.2,12.48,,,3.0,,30.0,87.2,12.8,4.22,2.0,2.93,4.0,5.6,6.8,2.26,0.5,1.0,2.0,3.75,4.5,32.9,67.1,13.5,35.5,51.0,,13.9,72.6,,,67.7,26.4,,,94.8,65.0,11.6,22.7,,,94.1,,,,99.9,,98.8,,55.88,20.0,30.0,50.0,75.0,100.0,,,54.5,29.5,,61.9,12.1,21.3,,66.4,25.2,,,,60.0,26.0,,,,88.6,,,26.5,,,32.6,,,,64.9,,,21.1,,,,,67.5,11.3,,,25.2,45.2,29.6,,98.8,,,,,,29.3,68.8,58.0,42.0,34.0,,,98.3,,,,16.7,71.6,,24.7,,,99.0,,,,93.7,,,,,,,,97.8,,100.0,99.1,,,95.3,,,,,86.6,,84.2,15.8,8.7,42.0,49.0,25.2,74.3,,,100.0,87.9,12.1,96.3,3.7,64.5,35.5,,,28.6,,,,73.4,,67.4,10.7,,,,,,,,,,,,,,,,,,,,,98.9,,,,,,,52.8,31.0,,,40.1,,66.0,100.0,,71.4,66.0,,,98.2,78.9,100.0,95.9,,,,,,,,,,,,,,,35.0,75.3,,,,99.3,89.3,4.7,,,,,67.4,73.5,100.0,86.5,96.5,99.2,34.2,6.3,20.0,30.0,50.0,60.0,65.8,40.0,50.0,70.0,80.0,93.8,59.9,,25.2,49.4,24.5,,,57.2,29.5,10.0,,,6.7,10.6,17.0,65.7,55.7,36.6,,,34.0,11.9,54.1,62.0,38.0,,9.4,,66.8,55.8,,,,72.5,,20.5,25.9,18.4,64.6,35.4,27.7,28.9,,43.9,,53.4
399031,,39.2,,,,,,,,,68.0,,,,,,,,,43.38,,0.63,,60.0,,30.7,,,,,,,69.3,,,,,,,66.2,33.8,3.07,0.9,1.6,3.0,4.4,5.0,0.44,,,,0.5,,,,,,32.6,51.3,,97.8,,,45.9,50.0,,,98.5,62.7,,32.2,,,93.7,,,,99.8,,100.0,,35.15,5.0,,,50.0,,,,38.1,,,,,,,,,,,,,,,,,84.6,,,63.9,,,71.4,,,,,,100.0,87.9,,,,,,,,,63.4,,,,100.0,,42.8,40.3,,,44.7,40.7,37.6,62.4,88.2,,,91.8,,,,,63.6,,42.3,,,96.2,,,,96.2,,,55.8,,,,,95.7,,100.0,96.2,,,87.1,,,,,76.9,23.1,75.4,24.6,,,83.6,,57.8,42.2,,,,,43.2,56.8,55.1,44.9,,100.0,31.3,,,,36.1,,28.6,77.2,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,43.4,,,100.0,,68.7,,,,85.4,,100.0,99.5,,,,,,,,,,,,,,,37.3,57.7,,,,98.2,22.8,,,,,,28.6,36.1,98.5,97.8,97.9,44.2,10.5,,,,,33.0,89.5,67.0,87.5,95.0,100.0,100.0,56.6,,35.8,32.2,,,,48.2,23.5,,,,46.0,,,29.8,72.9,,,,98.4,,,,,,,,99.0,,49.7,,,64.9,,,35.4,32.1,,,77.8,,,76.5,,77.8
399032,,54.1,,,,,,,,38.3,53.1,,,,,38.3,,34.9,65.1,,,,,,,32.0,404.05,90.0,,365.0,,730.0,68.0,5.33,,,3.0,7.0,,75.7,24.3,4.58,2.65,3.2,4.2,6.0,6.75,1.65,,0.8,1.25,2.0,4.0,32.5,67.5,12.9,38.7,47.9,,,80.3,,,65.7,24.9,,,95.8,58.8,,,,,91.4,,,,100.0,,99.2,,33.13,,,25.0,50.0,50.0,18.2,18.1,56.7,,,71.2,,,,79.8,,,,,68.9,,,,,75.4,,,71.3,,20.4,76.7,,17.0,,,,79.5,74.8,,,,,24.3,,,,62.4,30.2,,,99.4,,,83.5,,,20.0,74.1,39.9,60.1,74.3,,,87.6,,,,,72.3,,34.8,,,100.0,,,,100.0,,,28.5,,,,,100.0,,98.7,96.6,,,92.5,,,,,86.4,,88.3,,,52.5,41.5,,78.4,,,100.0,100.0,,78.5,,55.5,44.5,,100.0,29.8,,,,28.7,,23.3,,,31.2,23.4,23.1,,,,,,,,,,,,,,,,,99.6,,,,,,36.3,56.7,,,,46.7,,25.7,100.0,24.6,70.2,20.5,,,94.1,25.2,100.0,98.9,,,,,,,,,,,,,,,41.2,65.2,,,,100.0,86.7,,,,,,23.3,28.7,100.0,87.1,98.2,71.5,25.6,,,25.0,,50.0,74.4,50.0,70.0,75.0,90.0,95.0,53.3,,25.5,58.6,,,,55.7,27.8,,,,,,28.3,47.0,54.8,33.1,,,59.1,,,28.0,72.0,,,,67.2,,53.7,,,63.3,,47.0,26.6,,64.8,35.2,,,,,,
410000,3.8,51.3,4.8,2.6,6.6,10.2,13.4,6.5,0.9,46.7,43.5,1.3,,,,46.3,,8.7,91.3,,,,,5.0,,37.4,774.18,180.0,365.0,730.0,1095.0,1825.0,62.6,21.44,,1.88,7.0,16.5,60.0,88.8,11.2,4.73,1.0,3.2,5.0,6.75,8.0,2.1,,,0.5,4.0,7.0,26.5,73.5,32.4,,,,10.2,57.4,2.6,,,,,13.1,84.2,28.0,,,,,69.9,,,,85.6,,84.6,,31.69,10.0,,26.0,50.0,50.0,25.5,11.9,55.4,,,72.9,10.9,15.5,0.7,67.0,28.3,4.3,,,59.0,23.0,17.6,,,96.2,,,72.0,,,76.4,,,,22.5,1.8,75.7,71.4,,,,,22.9,5.7,,,,,,5.6,94.3,1.6,,,,,35.1,63.3,25.5,74.5,74.2,,,78.9,,,14.7,,,,57.4,,,94.6,2.1,3.2,,98.2,1.2,,65.0,,,,,99.4,,99.1,94.6,3.2,2.2,95.7,,,100.0,,73.5,26.5,71.4,28.6,,,,8.1,89.2,2.6,,,94.3,5.7,95.9,4.1,48.1,51.9,,98.8,41.9,,,,27.4,,23.3,52.8,19.2,24.9,2.1,0.9,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.3,,,0.5,,11.1,23.7,57.6,,,,93.3,21.1,25.8,100.0,3.8,58.1,24.3,5.4,1.8,98.4,28.6,99.8,93.9,,6.1,0.8,3.6,2.5,0.9,5.4,,,5.2,,14.4,15.4,30.1,72.0,42.6,,,1.8,98.2,47.2,4.3,,1.5,2.8,0.7,23.6,28.0,97.4,67.6,85.3,35.0,27.1,,,,50.0,87.5,72.9,12.5,50.0,90.0,100.0,100.0,6.7,8.5,34.8,40.9,19.1,4.6,0.6,44.2,19.0,28.2,7.6,0.7,40.8,33.6,12.5,13.1,32.0,52.1,13.5,2.3,76.9,5.9,17.3,57.1,42.9,3.8,5.6,9.5,81.1,50.1,37.5,12.4,46.7,50.0,3.3,33.4,31.5,21.1,90.4,9.6,1.6,11.2,6.6,6.2,,12.7
411011,,4.8,,,11.1,26.0,38.3,10.1,,30.0,64.3,,,,,30.0,,13.3,86.7,,,,,,,87.3,742.79,180.0,365.0,730.0,,1825.0,12.7,31.1,,,14.0,30.0,90.0,80.8,19.2,6.25,3.75,5.6,6.8,7.5,8.0,1.79,,0.5,1.0,2.4,4.0,22.4,77.6,19.6,,,,8.6,71.8,,,,,,5.6,94.0,11.2,,,,,,,,,83.8,,84.3,,40.77,,25.0,50.0,50.0,60.0,10.8,,66.3,15.3,,61.0,10.0,25.6,,56.2,31.5,11.4,,,53.0,23.1,22.1,,,97.1,,,59.6,,,62.0,,,,,,63.6,62.8,,,,,25.3,11.8,,,,,,,99.1,,,,,,27.8,69.6,,,79.9,,,67.4,,,4.7,,,,46.7,,,89.8,,6.3,,98.0,,,56.9,,,,,99.8,,99.6,89.8,6.8,,93.6,,,100.0,,77.9,22.1,77.9,22.1,,,,,94.7,,,100.0,,,,,64.4,35.6,,,23.6,,,,40.1,,37.7,44.5,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,32.6,20.1,100.0,,76.4,36.4,10.2,,97.4,37.2,99.5,92.1,,7.9,,4.8,,,10.2,,,10.2,,16.2,15.7,,88.8,53.3,,,,99.8,55.5,,,,,,38.0,40.4,99.5,80.4,95.3,43.1,22.0,,6.3,12.5,30.0,50.0,78.0,50.0,70.0,87.5,93.8,100.0,,,10.1,41.0,42.6,6.0,,23.9,29.7,39.1,5.4,,34.2,41.5,16.1,8.3,49.6,43.1,,,81.8,9.5,8.6,65.0,35.0,,,,,,61.7,,53.9,46.1,,,,,,,,18.0,,14.6,,25.4
411012,,,,,,,36.9,44.7,,,59.2,,,,,,,,,,,,,,,,1443.95,,730.0,1095.0,1825.0,2920.0,,25.39,,,,21.0,,63.9,36.1,3.49,,,,,8.0,4.53,,,5.0,7.0,7.6,62.0,38.0,45.8,,,,,52.0,,,,,,18.3,76.6,,,,,,81.5,,,,86.5,,100.0,,26.54,,10.0,20.0,50.0,50.0,31.7,24.7,42.8,,,82.3,,,,90.0,,,,,70.7,29.3,,,,94.1,,,76.4,,,76.6,,,,,,54.7,55.0,,,,,36.3,,,,,,,,88.1,,,,,,44.6,54.2,39.4,60.6,71.5,,,92.0,,,31.9,,,,65.4,,,95.8,,,,97.2,,,90.0,,,,,99.1,,99.2,95.9,,,93.2,,,100.0,,65.2,34.8,69.4,30.6,,,,21.8,74.8,,,100.0,,,100.0,,36.6,63.4,,,72.6,,,,23.6,,23.4,44.2,,,,,,,,,,,,,,,,,,,,,95.6,,,,,20.1,36.3,42.8,,,,100.0,,28.5,100.0,,27.4,45.3,,,98.8,45.0,100.0,97.8,,,,,,,,,,,,,,18.5,100.0,34.6,,,,98.2,55.8,,,,,,23.4,23.6,94.9,54.2,68.1,,56.1,,,66.7,87.5,93.8,43.9,,,,,100.0,,29.3,,41.8,37.8,,,,32.4,27.4,19.9,,27.9,23.9,26.0,22.2,29.4,48.2,22.4,,,,42.7,51.6,48.4,,,,60.0,,,50.3,,66.2,,,,43.4,,,,,,,,
412011,6.3,82.8,,1.5,3.1,4.5,,,,72.9,27.1,,,,,72.3,,4.4,95.6,,,,,,,9.7,273.18,90.0,180.0,365.0,365.0,365.0,90.3,6.4,1.0,1.5,3.13,7.5,14.0,95.7,4.3,5.67,4.0,4.27,5.5,7.2,8.0,0.34,,,,0.25,0.8,5.6,94.4,28.9,,,,11.6,59.5,,,,,,10.3,89.3,59.3,,,,,57.0,,,,81.9,,72.4,,34.23,10.0,25.0,30.0,50.0,50.0,15.0,10.9,65.6,8.4,,64.7,11.1,23.4,,48.7,44.8,6.3,,,43.0,27.3,29.7,,,96.0,,,64.5,,,71.9,,,,,,98.1,95.5,,,,,2.8,,,,,,,,97.2,1.3,,,,,30.2,68.5,15.7,84.3,85.0,,,84.2,,,5.7,,,,52.1,,,88.0,4.0,8.0,,97.8,,,37.1,,,,,99.2,,99.8,97.2,,,97.1,,,100.0,,70.9,29.1,68.5,31.5,,,,2.6,95.5,,,,91.3,8.7,91.6,8.4,65.0,35.0,,,28.5,,,,35.2,,28.1,55.8,21.8,21.0,,,,,,,,,,,,,,,,,,,99.5,,,,,,20.8,70.0,8.4,,,89.4,15.8,15.0,100.0,4.0,71.5,,12.0,,98.7,4.5,100.0,90.4,,9.6,,5.5,4.1,,2.8,,,2.8,,18.1,27.6,43.0,40.7,47.9,,,,98.9,44.2,2.9,,,,,28.1,35.5,99.6,71.1,94.3,62.9,5.3,,,,5.0,12.5,94.7,87.5,95.0,100.0,100.0,100.0,10.6,,57.8,38.5,3.7,,,78.0,17.0,4.2,,,63.0,22.7,4.4,10.0,37.8,53.5,,,95.0,,,64.9,35.1,2.6,4.2,5.6,87.6,87.0,,,59.0,,,49.0,43.7,4.0,,,,3.2,,4.3,,5.0
412021,,53.2,,,,,,,,51.0,45.3,,,,,49.1,,,,,,,,,,32.2,390.3,,180.0,,,730.0,67.8,16.18,,,,14.0,30.0,,,4.54,,,4.0,7.2,8.0,2.68,,,,4.59,6.75,29.0,71.0,29.8,30.3,37.7,,21.7,48.5,,,62.6,26.8,,,76.6,,,39.2,27.2,,87.3,,,,89.9,,97.4,,26.44,,10.0,20.0,50.0,50.0,34.5,25.0,33.1,,,75.2,,,,72.4,26.8,,,,63.8,22.2,,,,98.4,,,78.5,,,80.5,,,,,,65.3,59.1,,26.6,,,29.8,,,,46.9,41.3,,,96.5,,,69.4,,,39.1,60.9,26.1,73.9,84.9,,,83.6,,,,24.2,52.5,,70.6,12.0,,96.9,,,,96.5,,,71.0,,,,,97.2,,99.2,95.6,,,95.3,,,100.0,,66.8,33.2,64.7,35.3,26.0,37.3,36.6,,78.7,,,100.0,,,,,31.2,68.8,,100.0,51.6,25.4,22.9,,19.5,,19.5,37.3,,41.9,,,,,,,,,,,,,,,,,,,100.0,,,,,,38.6,39.4,,,,,16.4,15.1,100.0,,48.4,34.7,,,100.0,40.9,100.0,97.3,,,,,,,,,,,,,,,82.9,29.4,,,,99.4,62.7,,,,,,19.5,21.5,94.0,70.2,78.1,29.0,36.3,,,,,95.0,63.7,,,75.0,93.8,100.0,,,47.1,44.2,,,,45.2,35.6,,,,30.4,39.0,,,30.5,51.4,,,86.5,,,34.2,65.8,,,,81.1,57.7,,,,48.5,,41.9,32.6,,,,,,,,,
412022,,27.2,,,,,,,,40.7,59.3,,,,,40.7,,,,,,,,,,51.2,919.82,,365.0,,1095.0,,48.8,27.62,,,,,90.0,,,5.01,,3.5,4.8,7.0,7.5,2.45,0.5,0.6,,4.0,5.4,29.4,70.6,27.3,,,,,65.8,,,,,,,92.1,,,,,,97.0,,,,76.4,,96.8,,53.97,25.0,35.0,50.0,65.0,80.0,,,48.7,44.6,,60.0,20.2,19.1,,64.1,26.6,,,,69.8,18.1,,,,96.7,,,45.6,,,56.1,,,,,,65.0,54.0,,,,,30.6,,,,,,,,99.0,,,,,,38.6,61.4,25.8,74.2,82.8,,,58.1,,34.3,,,,,45.9,,,100.0,,,,97.3,,,85.1,,,,,100.0,,92.9,87.5,,,84.1,,,100.0,,79.1,20.9,70.4,29.6,,,,,87.2,,,100.0,,,,,50.6,49.4,,,23.9,,,,53.3,,42.8,44.0,18.2,34.5,,,,,,,,,,,,,,,,,,,98.0,,,,,,,49.5,44.6,,,,41.9,,100.0,,76.1,35.0,,,100.0,46.0,100.0,69.2,,30.8,,,,,,,,,,,,,97.3,54.1,,,,94.0,56.0,,,,,,43.9,54.4,100.0,72.7,96.8,,32.2,6.3,10.0,,50.0,75.0,67.8,25.0,50.0,75.0,90.0,93.8,,,33.2,40.6,24.0,,,37.5,27.4,34.1,,,,29.0,,31.0,29.2,56.7,,,91.4,,,,,,,,83.4,,55.6,,,68.6,,,,,,,,,,,,
412031,2.7,66.6,6.8,2.8,7.7,8.5,4.6,,,57.5,41.9,,,,,57.0,,2.6,97.4,,,,,,,23.5,423.52,,180.0,365.0,,,76.5,14.88,1.0,2.0,7.0,14.88,30.0,92.7,7.3,5.43,3.6,4.0,5.0,7.0,8.0,0.88,,,,1.0,3.6,9.8,90.2,17.4,,,,10.5,72.2,,,,,,9.9,89.5,23.9,,,,,65.1,,,,84.2,,82.8,,36.13,10.0,25.0,35.0,50.0,50.0,14.0,9.8,71.2,,,,,,,65.8,31.4,2.4,,,58.8,21.8,19.0,,,95.1,,,66.2,,,71.1,,,,,,87.0,79.4,,,,,15.2,5.3,,,,,,2.5,97.5,,,,,,28.0,71.4,,,68.3,,,64.0,,,5.0,,,,43.3,,,99.0,,,,98.7,,,68.0,,,,,99.7,,99.0,91.4,5.1,3.5,96.6,,,100.0,,81.2,18.8,76.8,23.2,,,,6.9,90.8,2.3,,100.0,96.4,3.6,97.6,2.4,51.6,48.4,,,30.2,,,,33.5,,28.7,66.0,13.9,15.8,2.8,1.6,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,93.0,36.0,31.7,100.0,4.9,69.8,13.0,,,99.4,20.6,100.0,97.0,,3.0,,,,,8.6,,,8.4,,15.8,17.2,34.9,76.1,56.7,,,1.0,99.0,34.0,3.4,,,,,28.9,33.8,99.4,82.6,95.0,32.0,11.9,,,,12.5,50.0,88.1,50.0,87.5,100.0,100.0,100.0,7.0,,39.3,44.1,15.4,1.1,,47.3,18.8,29.1,4.5,,35.8,45.1,6.3,12.7,31.0,59.5,,,87.9,,6.5,65.2,34.8,5.0,4.8,10.0,80.2,56.8,40.9,,52.2,41.9,5.8,,,,94.3,5.7,,4.4,,3.1,,4.7
413011,,,,,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,1.65,,1.0,,2.0,3.2,6.04,4.0,5.0,6.0,7.0,8.0,,,80.4,,,,,,,,,,,,,,,69.4,,,87.6,,,,98.4,,100.0,,10.59,,,10.0,10.0,,83.7,,,,,88.0,,,,99.3,,,,,93.1,,,,,100.0,,,98.1,,,100.0,,,,84.5,,,,,52.6,,,82.2,,,,,,,,72.5,,,83.8,,,56.0,,,,36.2,,,94.4,,,,,,,100.0,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,,,,,,58.2,,,89.4,,,100.0,100.0,,100.0,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,74.2,,,,,,100.0,,63.8,100.0,,,84.5,,,97.2,84.5,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,99.1,80.3,,,,,,,,84.0,,,,78.4,60.0,67.5,75.0,87.5,100.0,21.6,,12.5,,32.5,40.0,,,,,,,,,,76.4,,,,,,,,,,,,,,,,,,,90.8,,,,,,,,,,,,,,,,,
413021,,,,,,,,18.6,,,61.3,,,,,,,89.3,10.7,,,,3.0,,,57.9,1124.42,180.0,,,1825.0,2555.0,42.1,53.77,,,,90.0,,75.5,24.5,1.33,,0.5,1.0,2.0,2.8,6.62,5.0,6.0,6.75,7.5,7.84,73.8,26.2,73.6,,,,,,,,58.2,,,14.5,78.1,,,,54.4,24.7,86.1,,,,86.6,,100.0,,14.23,5.0,10.0,10.0,,,67.9,20.4,,,,96.4,,,,93.2,,,,,76.6,,,,,99.3,,,100.0,,,100.0,,,,65.6,,34.4,36.7,,41.2,,,49.8,,,,77.5,,,13.7,86.3,,,87.0,,,46.3,48.8,19.7,80.3,60.5,,,96.1,,,41.2,40.8,18.0,,94.0,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,81.1,18.9,76.1,,,57.9,38.9,,68.9,,,100.0,,,100.0,,,,,100.0,89.1,,,,,,,35.3,43.6,,,,,,,,,,,,,,,,,,,,100.0,,,,,45.3,40.7,,,,,100.0,,39.5,100.0,,,65.6,,,95.1,63.3,100.0,100.0,,,,,,,,,,,,,,,97.9,,,,,100.0,64.7,,,,,,,,92.6,26.4,58.8,,83.3,65.0,75.0,87.5,93.8,95.0,16.7,,6.3,12.5,25.0,35.0,,,,33.3,48.0,,,,,63.8,,,,37.7,18.8,28.5,29.3,51.9,,,,,41.9,,,,,,93.3,,,47.4,,84.4,,,,,,,,94.6,93.3,,,96.3
413031,,,,,,,,,,,39.8,,,,,,,29.9,70.1,,,,,,,,1112.95,,,730.0,1825.0,2555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,92.0,,,,,100.0,,,100.0,,,100.0,,,,,,64.3,,,,,,36.1,,,,,,,,71.0,,,,,,48.0,52.0,,,75.1,,,100.0,,,,,,,92.6,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,50.0,50.0,45.1,54.9,,,,,83.5,,,100.0,100.0,,100.0,,,,,100.0,69.3,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,100.0,,24.9,100.0,,30.7,35.7,,,100.0,36.1,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,100.0,35.7,,,,,,,,99.4,,78.3,,,,,,,,,,,,,,,32.5,,16.1,52.5,24.2,,,,53.3,41.2,,,,,,,63.7,,,,,,58.5,41.5,,,,,,55.8,,,,,,35.2,29.0,,,,,,,,
413099,,,,,,13.5,28.6,11.5,,14.4,53.5,,,,,,,11.3,88.7,,,,,,,55.9,624.66,,,365.0,,,44.1,34.84,,7.0,14.0,,90.0,87.5,12.5,2.51,,0.8,1.8,4.0,6.3,5.25,,4.0,6.0,7.2,7.6,63.0,37.0,66.1,,,,,24.6,18.8,,,,,26.5,54.7,,,26.5,44.9,24.9,92.7,,,,92.9,,99.2,,14.09,5.0,5.0,10.0,20.0,30.0,69.9,13.7,15.3,,,97.7,,,,96.8,,,,,76.9,20.4,,,,98.1,,,93.5,,,92.6,,,,42.5,,57.5,58.2,,24.1,12.1,,33.5,,,,67.3,22.7,,14.7,84.4,,,,,,34.1,61.5,40.1,59.9,74.2,18.1,7.7,97.6,,,52.2,28.7,19.1,,90.7,,,98.2,,,,98.2,,,92.8,,,,,100.0,,100.0,97.6,,,99.7,,,100.0,,54.2,45.8,62.8,37.2,,35.4,56.6,18.8,77.0,,,100.0,,,100.0,,,91.5,,,83.0,9.4,,,,,,38.0,24.5,30.8,,,,,,,,,,,,,,,,,,,100.0,,,,,40.7,41.4,16.9,,,,,,25.8,100.0,,17.0,42.5,,,95.6,41.8,99.1,96.2,,,,,,,,,,,,,,,98.8,,,,,100.0,62.0,,,,,,,,81.2,33.9,47.8,,65.8,,50.0,75.0,90.0,95.0,34.2,,10.0,25.0,50.0,100.0,,29.3,7.6,55.9,29.6,,,,,60.2,,,33.7,31.2,,,,34.8,36.4,,45.0,,,55.1,44.9,,,,67.0,23.7,55.7,20.6,,64.6,,,13.4,31.1,78.6,21.4,,14.7,,,,14.5
414011,,,,,,,34.9,34.3,,,41.2,,,,,,,,,,,,,,,84.8,1205.35,365.0,,1095.0,,,,57.49,,,27.0,90.0,180.0,71.6,28.4,2.08,,1.0,1.7,2.64,4.0,5.96,4.0,5.36,6.0,7.0,7.5,69.7,30.3,50.0,36.8,13.2,,,40.5,,,,,,24.2,73.2,,,36.7,47.3,,73.8,,,,93.6,,98.1,,21.06,5.0,10.0,,30.0,50.0,50.2,,32.2,,,88.6,,,,90.0,,,,,84.8,,,,,99.5,,,97.6,,,97.0,,,,79.1,,,20.7,,,,,70.5,,,,,,,,87.9,,,,,,60.4,36.4,38.6,61.4,63.2,,,95.6,,,38.3,35.3,26.4,,79.4,,,99.4,,,,98.8,,,92.4,,,,,99.3,,96.0,94.6,,,83.4,,,100.0,,87.0,13.0,85.3,14.7,,66.5,25.1,,76.9,,,100.0,,,100.0,,21.2,78.8,,,76.6,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,99.5,,,,,31.9,32.7,33.1,,,,100.0,,36.8,100.0,,23.4,80.6,,,96.8,79.3,100.0,90.6,,,,,,,,,,,,,,26.2,94.0,20.6,,,,90.7,83.9,,,,,,,,97.4,50.0,61.7,,74.3,50.0,67.0,75.0,87.5,93.8,25.7,,12.5,25.0,33.0,50.0,,46.9,,36.0,29.3,29.7,,,,43.5,38.3,,,32.2,38.6,,17.2,37.7,29.3,15.8,,,73.8,41.3,58.7,,,,80.3,,51.7,,19.5,80.5,,,,37.1,70.6,29.4,,,,,,
414012,,8.4,,,,17.9,37.7,20.4,,8.1,61.8,,,,,8.1,,11.5,88.5,,,,,,,74.9,906.08,365.0,,730.0,1095.0,1825.0,25.1,50.8,,,,,180.0,85.2,14.8,3.25,,2.0,3.0,4.0,6.0,4.83,2.0,4.0,5.0,6.4,7.2,68.3,31.7,49.0,,,,,43.6,,,,,,18.0,78.0,,,49.4,32.3,7.2,81.7,,12.0,,90.2,,95.9,,28.62,,10.0,20.0,50.0,50.0,35.5,18.0,39.4,,,77.0,10.0,12.2,,84.7,10.2,,,,74.9,19.6,,,,93.8,,,85.6,,9.0,87.8,,7.7,,71.5,,21.6,20.7,,43.8,30.7,,69.1,10.2,,,,,,7.1,92.7,,,,,,51.6,45.5,35.2,64.8,51.8,,,95.4,,,32.3,,,,71.6,,,95.8,,,,96.1,,,87.8,,,,,97.6,,99.5,94.9,,,93.4,,,100.0,,83.8,16.2,83.2,16.8,,55.5,36.6,13.3,83.8,,,100.0,,,100.0,,31.4,68.6,,,64.9,,,,13.4,,12.2,20.3,18.8,57.2,,,,,,,,,,,,,,,,,,,98.1,,,,,15.1,37.1,38.1,,,,,,48.2,100.0,,35.1,78.4,,,97.2,79.3,99.8,94.3,,5.7,,4.5,,,5.1,,,4.9,,9.8,,18.3,93.0,28.4,,,6.7,93.3,79.7,,,,,,12.2,14.4,96.0,51.0,67.7,12.2,59.9,25.0,50.0,62.5,75.0,90.0,40.1,10.0,25.0,37.5,50.0,75.0,,27.5,9.5,39.6,33.9,16.4,,9.8,14.9,50.7,22.8,,12.5,33.9,35.6,18.0,16.8,45.7,28.2,,,,61.2,43.0,57.0,,,,87.8,11.4,68.1,20.5,,72.0,,,17.1,38.6,81.8,18.2,,20.3,,17.0,,21.1
